content_id,subject_id,level,concept_id,concept_name,prerequisites,learning_objective,explanation,key_points,example,why_it_matters,step_by_step,worked_examples,common_mistakes,study_tips,whats_next
CONTENT_11,1,Advanced,11,Limits,7,Understand the concept of a limit and use limits to describe the behavior of functions as inputs approach specific values.,"A limit describes the value that a function approaches as its input gets closer to a particular value. The function does not necessarily need to be defined at that exact input. Limits are fundamental to calculus because they provide the foundation for continuity and derivatives. When the values from both sides approach the same number, the two-sided limit exists.",A limit describes approaching behavior; the input approaches a value rather than necessarily reaching it; left-hand and right-hand limits must agree for a two-sided limit to exist; limits are foundational to calculus.,"For f(x) = x + 2, as x approaches 3, the function approaches 5. Therefore, the limit of f(x) as x approaches 3 is 5.","Limits are the foundation of calculus. They describe what happens as we approach a value — even if we never quite reach it. Limits enable derivatives, integrals, and the entire study of continuous change.","1. Try direct substitution first.
2. If you get 0/0 or ∞/∞, you have an indeterminate form — simplify.
3. Try factoring, rationalizing, or using known limits.
4. For trig limits: lim(sin(x)/x) = 1 as x→0.
5. Check that left and right limits agree.","Example 1: lim(x→2) (x² - 4)/(x - 2).
Factor: (x-2)(x+2)/(x-2) = x + 2 → limit = 4.

Example 2: lim(x→0) sin(3x)/x.
Rewrite: 3 · sin(3x)/(3x) → 3 · 1 = 3.

Example 3: lim(x→0) (√(x+4) - 2)/x.
Multiply by conjugate: (x+4-4)/(x(√(x+4)+2)) = 1/(√(x+4)+2) → 1/4.","❌ Assuming the limit equals the function value f(a) — it's about approaching, not reaching!
❌ Ignoring one-sided limits (they must be equal for a limit to exist)
❌ Forgetting that 0/0 is indeterminate, not 'undefined'
❌ Not checking for removable discontinuities","📝 Always try direct substitution first — saves time.
📝 Master the special limit: lim(sin x)/x = 1.
📝 Practice L'Hôpital's rule for harder problems.
📝 Sketch graphs to visually verify limits.",Derivatives — Learn the rate of change of a function.
CONTENT_12,1,Advanced,12,Derivatives,11,Understand derivatives as rates of change and use basic differentiation rules to find derivatives of functions.,"The derivative measures how rapidly a function changes with respect to its input. Geometrically, it represents the slope of the tangent line to a curve at a point. The derivative is defined using a limit of the average rate of change. Basic rules allow derivatives of common functions to be calculated efficiently.",The derivative represents instantaneous rate of change; it is the slope of the tangent line; the power rule is used for functions such as x^n; derivatives can describe velocity when position is given as a function of time.,"For f(x) = x², the derivative is f'(x) = 2x. At x = 3, the instantaneous rate of change is 2(3) = 6.","Derivatives measure instantaneous rate of change. They power physics (velocity, acceleration), economics (marginal cost), AI (gradient descent), and engineering optimization.","1. Identify the function type.
2. Apply the appropriate rule: power, product, quotient, or chain.
3. Simplify the derivative.
4. Evaluate at a specific point if needed.
5. Interpret: sign tells direction, magnitude tells speed.","Example 1: f(x) = x³ - 4x² + 2x. Find f'(2).
f'(x) = 3x² - 8x + 2. f'(2) = 12 - 16 + 2 = -2.

Example 2: f(x) = x²sin(x). Find f'(x).
Product rule: 2x·sin(x) + x²·cos(x).

Example 3: f(x) = (2x+1)³. Find f'(x).
Chain rule: 3(2x+1)² · 2 = 6(2x+1)².","❌ Forgetting the product rule (f·g)' ≠ f'·g'
❌ Missing the chain rule for composite functions
❌ Wrong sign in quotient rule
❌ Confusing derivative notation: f'(x), dy/dx, Df(x)","📝 Memorize: power rule d/dx(xⁿ) = n·xⁿ⁻¹.
📝 Product: (uv)' = u'v + uv'.
📝 Quotient: (u/v)' = (u'v - uv')/v².
📝 Chain: d/dx[f(g(x))] = f'(g(x))·g'(x).",Integrals — Learn to reverse differentiation and compute areas.
CONTENT_13,1,Advanced,13,Integrals,12,Understand integration as accumulation and use basic integration rules to find antiderivatives and simple definite integrals.,"Integration is closely related to differentiation. An indefinite integral finds a family of antiderivatives, while a definite integral measures accumulated quantity over an interval. The Fundamental Theorem of Calculus connects differentiation and integration. Integration can therefore be used to calculate areas, accumulated change, and other quantities.",An antiderivative differentiates back to the original function; indefinite integrals include a constant of integration; definite integrals produce a numerical accumulated quantity; integration can represent area under a curve.,"The indefinite integral of 2x is x² + C because the derivative of x² + C is 2x. For the definite integral from 0 to 2, the accumulated value is [x²] from 0 to 2 = 4.","Integrals are the reverse of derivatives and compute accumulated quantities: area under curves, total distance, work, volume. They are essential in physics, engineering, and probability.","1. Identify if it's indefinite (add + C) or definite (has limits).
2. Apply the antiderivative rule: ∫xⁿ dx = xⁿ⁺¹/(n+1) + C.
3. For definite integrals, evaluate F(b) - F(a).
4. Check by differentiating back.","Example 1: ∫₀² 3x² dx = [x³]₀² = 8 - 0 = 8.

Example 2: ∫(2x + 3) dx = x² + 3x + C.

Example 3: v(t) = 2t + 3. Displacement from t=0 to t=4:
∫₀⁴ (2t+3) dt = [t² + 3t]₀⁴ = (16 + 12) - 0 = 28.","❌ Forgetting +C for indefinite integrals
❌ Sign errors when evaluating F(b) - F(a)
❌ Confusing ∫ with derivative rules
❌ Not recognizing when substitution is needed","📝 Memorize: ∫xⁿ dx = xⁿ⁺¹/(n+1) + C (for n ≠ -1).
📝 Fundamental Theorem: ∫ₐᵇ f(x) dx = F(b) - F(a).
📝 Always add +C to indefinite integrals.
📝 Practice with polynomial, trig, and exponential integrals.","Linear Algebra — Explore vectors, matrices, and linear transformations."
CONTENT_14,1,Advanced,14,Linear Algebra,8,Understand vectors and matrices as mathematical structures and use basic linear algebra operations to represent and solve relationships between quantities.,"Linear algebra studies vectors, matrices, and linear relationships. A vector contains quantities with magnitude and direction or can represent an ordered list of values. A matrix organizes numbers into rows and columns. Matrix and vector operations are useful for representing systems of equations, transformations, and multidimensional data.",Vectors represent ordered quantities; matrices organize values in rows and columns; vector addition combines corresponding components; matrix multiplication follows specific dimensional rules; linear algebra is widely used in computing and data science.,"Given vectors (2, 3) and (4, 1), their sum is obtained by adding corresponding components: (2 + 4, 3 + 1) = (6, 4).","Linear algebra is the language of data science, computer graphics, machine learning, and quantum mechanics. Vectors and matrices represent relationships and transformations in compact, powerful ways.","1. Represent data as vectors or matrices.
2. Perform operations: addition, scalar multiplication, dot product, or matrix multiplication.
3. For matrix multiplication: rows × columns, sizes must match.
4. For solving systems, use Gaussian elimination.
5. Interpret the result geometrically or physically.","Example 1: u = (1,2), v = (3,4). Find u + v and u·v.
u+v = (4, 6). u·v = 1·3 + 2·4 = 11.

Example 2: A = [[1,2],[0,1]], B = [[2,1],[1,0]]. Find AB.
AB = [[1·2+2·1, 1·1+2·0], [0·2+1·1, 0·1+1·0]] = [[4,1],[1,0]].

Example 3: Are (1,2) and (2,4) independent?
No — v = 2u, so they're linearly dependent.","❌ Multiplying matrices element-wise instead of row×column
❌ Forgetting matrix dimension rules (m×n times n×p)
❌ Confusing linear independence with just 'different vectors'
❌ Misremembering determinant formula","📝 Understand dot product geometrically (projection, angle).
📝 Practice 3×3 matrix multiplication by hand.
📝 Learn eigenvalues and eigenvectors step by step.
📝 Visualize vectors as arrows in 2D/3D.",Advanced Probability — Explore conditional probability and Bayes' theorem.
CONTENT_15,1,Advanced,15,Advanced Probability,10,Understand advanced probability concepts and use probability distributions and conditional reasoning to analyze uncertain events.,"Advanced probability extends basic probability to situations involving dependent events, conditional information, and random variables. Conditional probability measures the likelihood of an event given that another event has occurred. Probability distributions describe how probabilities are assigned across possible values of a random variable.",Conditional probability incorporates additional information; independent events do not change each other's probabilities; random variables represent possible numerical outcomes; probability distributions describe how likely different outcomes are.,"Suppose a bag contains 3 red balls and 2 blue balls. If one red ball has already been removed without replacement, the probability of drawing another red ball is 2/4 = 1/2 because only 2 red and 4 total balls remain.","Advanced probability drives medical testing, machine learning, insurance, and AI decision-making. Conditional probability and Bayes' theorem change how we update beliefs when new evidence appears.","1. Identify events A and B.
2. Compute P(A), P(B), and P(A∩B).
3. Check independence: P(A∩B) = P(A)·P(B)?
4. For conditional: P(A|B) = P(A∩B)/P(B).
5. For Bayes: P(A|B) = P(B|A)·P(A)/P(B).","Example 1: A and B with P(A)=0.7, P(B)=0.5, P(A∪B)=0.9.
P(A∩B) = 0.7 + 0.5 - 0.9 = 0.3.
P(A)·P(B) = 0.35 ≠ 0.3 → not independent.

Example 2: Disease affects 2%. Test 95% sensitivity, 90% specificity.
P(D|+) = 0.95·0.02 / (0.95·0.02 + 0.1·0.98) ≈ 0.162.

Example 3: From a box of 5 red and 7 blue balls, P(exactly 2 red in 3 draws) = C(5,2)·C(7,1)/C(12,3) = 7/22.","❌ Assuming P(A|B) = P(B|A) (that's the base rate fallacy!)
❌ Multiplying probabilities without checking independence
❌ Confusing mutually exclusive with independent
❌ Forgetting to normalize in Bayes' theorem","📝 Draw a probability tree for conditional problems.
📝 Use Bayes' theorem carefully — write out P(A|B) and P(B|A) explicitly.
📝 Distinguish: 'and' = multiply (if independent), 'or' = add (if disjoint).
📝 Practice with medical-test and screening problems.","Move to Physics — Learn about measurement, motion, forces, and energy."
CONTENT_1,1,Beginner,1,Number Systems,,"Understand how numbers are represented and classified, and use basic properties of numbers to solve simple problems.","Number systems organize numbers into useful groups. Natural numbers are counting numbers such as 1, 2, 3, and so on. Whole numbers include zero as well. Integers include positive and negative whole numbers. Rational numbers can be written as a ratio of two integers with a nonzero denominator, such as 3/4 or -2. Understanding these categories helps determine which operations and properties can be applied to a number.",Natural numbers are used for counting; whole numbers include zero; integers include positive and negative whole numbers; rational numbers can be expressed as a fraction of integers; zero is an integer and a rational number.,The number -3 is an integer because it is a negative whole number. It is also rational because it can be written as -3/1.,"Number systems are the foundation of all mathematics. Every calculation, equation, and proof starts with understanding what kind of numbers we are working with. This concept is essential for algebra, calculus, and even computer science.","1. Identify the type of number you're dealing with (natural, whole, integer, rational, irrational).
2. Check its properties — is it positive, negative, or zero?
3. Can it be written as a fraction? If yes → rational.
4. Can it be written as a decimal that repeats or terminates? If yes → rational.
5. Apply the correct classification to solve the problem.","Example 1: Classify -7.
Solution: -7 is a whole number? No (whole numbers are 0, 1, 2...). It's an integer (positive, negative, or zero). It's rational because -7 = -7/1.

Example 2: Is 0.333... (repeating) rational?
Solution: Yes! 0.333... = 1/3, which is a fraction. So it's rational.

Example 3: Is √2 rational?
Solution: No. √2 ≈ 1.41421356... never repeats or terminates. It's irrational.","❌ Thinking zero is not a whole number (it IS — whole numbers = {0, 1, 2, 3, ...})
❌ Assuming every decimal is irrational (terminating/repeating decimals ARE rational)
❌ Confusing 'integer' with 'positive number' (integers include negative numbers)
❌ Thinking √4 is irrational (it's 2, which is rational!)","📝 Draw a number tree: Natural → Whole → Integers → Rational → Real. See how each set fits inside the next.
📝 Memorize the definitions in one sentence each.
📝 Practice classifying 20 random numbers.
📝 Remember: if a number can be written as a/b (b≠0), it's rational.","Algebraic Expressions — Learn how to combine variables, constants, and operations."
CONTENT_2,1,Beginner,2,Algebraic Expressions,1,Understand algebraic expressions and simplify them by combining like terms and applying basic algebraic operations.,"An algebraic expression combines numbers, variables, and operations. A variable represents a value that may change. Terms containing the same variable raised to the same power are called like terms and can be combined. For example, 3x and 5x are like terms, so their sum is 8x. Unlike terms, such as 3x and 5y, cannot be combined directly.",A variable represents an unknown or changing value; a coefficient is a number multiplied by a variable; like terms have matching variable parts; only like terms can be combined directly.,"Simplify 3x + 5x - 2. The like terms 3x and 5x combine to give 8x, so the simplified expression is 8x - 2.","Algebraic expressions are the language of mathematics. They let us describe patterns, relationships, and problems in a compact, general way. Everything in physics, engineering, and computer science uses algebra.","1. Identify the terms (separated by + or -).
2. Find the coefficients (the number multiplying a variable).
3. Identify like terms (same variable, same exponent).
4. Combine like terms by adding/subtracting their coefficients.
5. Simplify and write the final expression in standard form (highest exponent first).","Example 1: Simplify 3x + 5 + 2x - 3.
Solution: Group like terms → (3x + 2x) + (5 - 3) = 5x + 2.

Example 2: What is the coefficient of y in 7y + 4?
Solution: The coefficient is 7 (the number multiplying y).

Example 3: Simplify 4(a + 2) + 3a.
Solution: Distribute → 4a + 8 + 3a = 7a + 8.","❌ Adding 3x + 4 to get 7x (you can't add a term with x to a constant!)
❌ Forgetting to distribute: 3(x+2) = 3x+6, NOT 3x+2.
❌ Adding exponents when combining like terms: x + x = 2x, NOT x².
❌ Mixing up 2x² and (2x)² — they're different!","📝 Always circle terms before combining.
📝 Highlight like terms in the same color.
📝 Practice 10 simplification problems daily.
📝 Remember the order of operations: PEMDAS (Parentheses, Exponents, Multiplication/Division, Addition/Subtraction).",Linear Equations — Learn how to solve equations with a single variable.
CONTENT_3,1,Beginner,3,Linear Equations,2,Solve simple linear equations by using inverse operations while maintaining equality on both sides.,"A linear equation contains a variable whose highest exponent is one. To solve an equation, the goal is to isolate the variable. The same operation must be applied to both sides of an equation so that equality is preserved. Addition and subtraction undo each other, while multiplication and division undo each other.",Keep both sides balanced; isolate the variable; use inverse operations; verify the solution by substituting it back into the original equation.,"For 2x + 4 = 10, subtract 4 from both sides to get 2x = 6. Then divide both sides by 2, giving x = 3. Substituting 3 into the original equation gives 10, so the solution is correct.",Linear equations model countless real-world situations — from calculating costs to predicting motion. They're the simplest type of equation and form the basis of all higher algebra.,"1. Simplify both sides (distribute, combine like terms).
2. Move all variable terms to one side.
3. Move all constants to the other side.
4. Divide by the coefficient of the variable.
5. Check your answer by substituting back into the original equation.","Example 1: Solve 2x + 5 = 13.
Solution: 2x = 13 - 5 = 8 → x = 8/2 = 4.

Example 2: Solve 3(x - 2) = 9.
Solution: Distribute → 3x - 6 = 9 → 3x = 15 → x = 5.

Example 3: Solve 4x + 7 = 2x + 15.
Solution: 4x - 2x = 15 - 7 → 2x = 8 → x = 4.","❌ Applying operations to only ONE side (remember: whatever you do to one side, do to the other)
❌ Sign errors when moving terms across the equals sign
❌ Forgetting to distribute before solving
❌ Not checking the answer","📝 Balance metaphor: an equation is like a scale — keep both sides equal.
📝 Always write each step on a new line.
📝 Check your answer at the end — it takes 10 seconds and catches errors.
📝 Practice with variables on both sides.",Ratios and Proportions — Learn how to compare quantities and solve scaling problems.
CONTENT_4,1,Beginner,4,Ratios and Proportions,1,Understand ratios and proportions and use them to compare quantities and solve problems involving equivalent relationships.,A ratio compares two quantities using division. A proportion states that two ratios are equal. Equivalent ratios describe the same relationship even when their numbers are different. Proportions can be solved by finding the unknown value that preserves the relationship between the quantities.,A ratio compares quantities; equivalent ratios represent the same relationship; a proportion sets two ratios equal; cross multiplication can be used to solve many simple proportions.,"If 2 notebooks cost 40 pounds, the cost of 5 notebooks at the same unit price is found from 2/40 = 5/x. Cross multiplication gives 2x = 200, so x = 100 pounds.","Ratios and proportions appear everywhere — in cooking, maps, currency exchange, scaling models, and physics. They help us compare quantities and solve 'how much' problems.","1. Write the ratio as a fraction (a/b).
2. If two ratios are equal, set them equal: a/b = c/d.
3. Cross-multiply: a × d = b × c.
4. Solve for the unknown variable.
5. Verify that the resulting ratios are equal.","Example 1: If 3 pens cost 9 dollars, how much do 7 pens cost?
Solution: 3/9 = 7/x → 3x = 63 → x = 21 dollars.

Example 2: Simplify the ratio 12:18.
Solution: Divide both by 6 → 2:3.

Example 3: On a map, 1 cm = 5 km. What is the real distance for 4 cm?
Solution: 1/5 = 4/x → x = 20 km.","❌ Writing the ratio backwards (2:3 ≠ 3:2)
❌ Not simplifying the ratio to lowest terms
❌ Cross-multiplying incorrectly (multiply numerator of one by denominator of the other)
❌ Forgetting units in word problems","📝 Always label units (cm, dollars, etc.) — it prevents errors.
📝 Simplify ratios by finding the GCD of both numbers.
📝 Use 'is to' language: '2 is to 3 as 4 is to 6'.
📝 Practice word problems involving maps, recipes, and money.","Basic Geometry — Learn about shapes, angles, area, and perimeter."
CONTENT_5,1,Beginner,5,Basic Geometry,1,Understand basic geometric shapes and use their fundamental properties to solve simple geometry problems.,"Basic geometry studies shapes, sizes, positions, and relationships between objects. Common shapes include triangles, rectangles, squares, and circles. Different shapes have different properties. For example, a rectangle has four right angles and opposite sides of equal length. Perimeter measures the total distance around a shape, while area measures the amount of surface inside it.",Perimeter measures distance around a shape; area measures the surface inside a shape; a rectangle has four right angles; a square has four equal sides and four right angles.,"A rectangle has length 6 cm and width 4 cm. Its perimeter is 2(6 + 4) = 20 cm, while its area is 6 × 4 = 24 cm².","Geometry is the study of shape, size, and space. It's essential for architecture, engineering, art, and understanding the physical world. Geometry also trains your spatial reasoning.","1. Identify the shape and its properties.
2. Write down the relevant formula (area, perimeter, etc.).
3. Substitute the known values.
4. Solve step by step.
5. Include the correct units (cm, cm², etc.).","Example 1: Find the area of a rectangle with length 8 cm and width 3 cm.
Solution: Area = length × width = 8 × 3 = 24 cm².

Example 2: A triangle has angles 50° and 60°. Find the third angle.
Solution: Sum of angles = 180° → third = 180 - 50 - 60 = 70°.

Example 3: Find the perimeter of a square with side 6 cm.
Solution: Perimeter = 4 × side = 4 × 6 = 24 cm.","❌ Confusing area and perimeter (area = space inside; perimeter = distance around)
❌ Using wrong units (area is cm², perimeter is cm)
❌ Forgetting that triangle angles sum to 180°
❌ Mixing up formulas (e.g., circle area = πr², circumference = 2πr)","📝 Draw every shape — visuals help you remember formulas.
📝 Make a formula card for area and perimeter of common shapes.
📝 Remember: the interior angles of a triangle always sum to 180°.
📝 Practice with real objects (books, doors, rooms).",Quadratic Equations — Move to Intermediate level and learn about parabolas and factoring.
