content_id,subject_id,level,concept_id,concept_name,prerequisites,learning_objective,explanation,key_points,example
CONTENT_11,1,Advanced,11,Limits,7,Understand the concept of a limit and use limits to describe the behavior of functions as inputs approach specific values.,"A limit describes the value that a function approaches as its input gets closer to a particular value. The function does not necessarily need to be defined at that exact input. Limits are fundamental to calculus because they provide the foundation for continuity and derivatives. When the values from both sides approach the same number, the two-sided limit exists.",A limit describes approaching behavior; the input approaches a value rather than necessarily reaching it; left-hand and right-hand limits must agree for a two-sided limit to exist; limits are foundational to calculus.,"For f(x) = x + 2, as x approaches 3, the function approaches 5. Therefore, the limit of f(x) as x approaches 3 is 5."
CONTENT_12,1,Advanced,12,Derivatives,11,Understand derivatives as rates of change and use basic differentiation rules to find derivatives of functions.,"The derivative measures how rapidly a function changes with respect to its input. Geometrically, it represents the slope of the tangent line to a curve at a point. The derivative is defined using a limit of the average rate of change. Basic rules allow derivatives of common functions to be calculated efficiently.",The derivative represents instantaneous rate of change; it is the slope of the tangent line; the power rule is used for functions such as x^n; derivatives can describe velocity when position is given as a function of time.,"For f(x) = x², the derivative is f'(x) = 2x. At x = 3, the instantaneous rate of change is 2(3) = 6."
CONTENT_13,1,Advanced,13,Integrals,12,Understand integration as accumulation and use basic integration rules to find antiderivatives and simple definite integrals.,"Integration is closely related to differentiation. An indefinite integral finds a family of antiderivatives, while a definite integral measures accumulated quantity over an interval. The Fundamental Theorem of Calculus connects differentiation and integration. Integration can therefore be used to calculate areas, accumulated change, and other quantities.",An antiderivative differentiates back to the original function; indefinite integrals include a constant of integration; definite integrals produce a numerical accumulated quantity; integration can represent area under a curve.,"The indefinite integral of 2x is x² + C because the derivative of x² + C is 2x. For the definite integral from 0 to 2, the accumulated value is [x²] from 0 to 2 = 4."
CONTENT_14,1,Advanced,14,Linear Algebra,8,Understand vectors and matrices as mathematical structures and use basic linear algebra operations to represent and solve relationships between quantities.,"Linear algebra studies vectors, matrices, and linear relationships. A vector contains quantities with magnitude and direction or can represent an ordered list of values. A matrix organizes numbers into rows and columns. Matrix and vector operations are useful for representing systems of equations, transformations, and multidimensional data.",Vectors represent ordered quantities; matrices organize values in rows and columns; vector addition combines corresponding components; matrix multiplication follows specific dimensional rules; linear algebra is widely used in computing and data science.,"Given vectors (2, 3) and (4, 1), their sum is obtained by adding corresponding components: (2 + 4, 3 + 1) = (6, 4)."
CONTENT_15,1,Advanced,15,Advanced Probability,10,Understand advanced probability concepts and use probability distributions and conditional reasoning to analyze uncertain events.,"Advanced probability extends basic probability to situations involving dependent events, conditional information, and random variables. Conditional probability measures the likelihood of an event given that another event has occurred. Probability distributions describe how probabilities are assigned across possible values of a random variable.",Conditional probability incorporates additional information; independent events do not change each other's probabilities; random variables represent possible numerical outcomes; probability distributions describe how likely different outcomes are.,"Suppose a bag contains 3 red balls and 2 blue balls. If one red ball has already been removed without replacement, the probability of drawing another red ball is 2/4 = 1/2 because only 2 red and 4 total balls remain."
CONTENT_1,1,Beginner,1,Number Systems,,"Understand how numbers are represented and classified, and use basic properties of numbers to solve simple problems.","Number systems organize numbers into useful groups. Natural numbers are counting numbers such as 1, 2, 3, and so on. Whole numbers include zero as well. Integers include positive and negative whole numbers. Rational numbers can be written as a ratio of two integers with a nonzero denominator, such as 3/4 or -2. Understanding these categories helps determine which operations and properties can be applied to a number.",Natural numbers are used for counting; whole numbers include zero; integers include positive and negative whole numbers; rational numbers can be expressed as a fraction of integers; zero is an integer and a rational number.,The number -3 is an integer because it is a negative whole number. It is also rational because it can be written as -3/1.
CONTENT_2,1,Beginner,2,Algebraic Expressions,1,Understand algebraic expressions and simplify them by combining like terms and applying basic algebraic operations.,"An algebraic expression combines numbers, variables, and operations. A variable represents a value that may change. Terms containing the same variable raised to the same power are called like terms and can be combined. For example, 3x and 5x are like terms, so their sum is 8x. Unlike terms, such as 3x and 5y, cannot be combined directly.",A variable represents an unknown or changing value; a coefficient is a number multiplied by a variable; like terms have matching variable parts; only like terms can be combined directly.,"Simplify 3x + 5x - 2. The like terms 3x and 5x combine to give 8x, so the simplified expression is 8x - 2."
CONTENT_3,1,Beginner,3,Linear Equations,2,Solve simple linear equations by using inverse operations while maintaining equality on both sides.,"A linear equation contains a variable whose highest exponent is one. To solve an equation, the goal is to isolate the variable. The same operation must be applied to both sides of an equation so that equality is preserved. Addition and subtraction undo each other, while multiplication and division undo each other.",Keep both sides balanced; isolate the variable; use inverse operations; verify the solution by substituting it back into the original equation.,"For 2x + 4 = 10, subtract 4 from both sides to get 2x = 6. Then divide both sides by 2, giving x = 3. Substituting 3 into the original equation gives 10, so the solution is correct."
CONTENT_4,1,Beginner,4,Ratios and Proportions,1,Understand ratios and proportions and use them to compare quantities and solve problems involving equivalent relationships.,A ratio compares two quantities using division. A proportion states that two ratios are equal. Equivalent ratios describe the same relationship even when their numbers are different. Proportions can be solved by finding the unknown value that preserves the relationship between the quantities.,A ratio compares quantities; equivalent ratios represent the same relationship; a proportion sets two ratios equal; cross multiplication can be used to solve many simple proportions.,"If 2 notebooks cost 40 pounds, the cost of 5 notebooks at the same unit price is found from 2/40 = 5/x. Cross multiplication gives 2x = 200, so x = 100 pounds."
CONTENT_5,1,Beginner,5,Basic Geometry,1,Understand basic geometric shapes and use their fundamental properties to solve simple geometry problems.,"Basic geometry studies shapes, sizes, positions, and relationships between objects. Common shapes include triangles, rectangles, squares, and circles. Different shapes have different properties. For example, a rectangle has four right angles and opposite sides of equal length. Perimeter measures the total distance around a shape, while area measures the amount of surface inside it.",Perimeter measures distance around a shape; area measures the surface inside a shape; a rectangle has four right angles; a square has four equal sides and four right angles.,"A rectangle has length 6 cm and width 4 cm. Its perimeter is 2(6 + 4) = 20 cm, while its area is 6 × 4 = 24 cm²."
CONTENT_6,1,Intermediate,6,Quadratic Equations,3,"Understand linear functions as relationships between variables and interpret their slope, intercept, equation, and graph.","A linear function describes a relationship that changes at a constant rate. It is commonly written as y = mx + b, where m is the slope and b is the y-intercept. The slope describes how much y changes when x increases by one unit. A positive slope means the function increases, while a negative slope means it decreases. The y-intercept is the value of y when x equals zero.",The standard form is y = mx + b; m represents slope; b represents the y-intercept; positive slope means increasing behavior; negative slope means decreasing behavior; slope measures the rate of change.,"For y = 3x + 2, the slope is 3 and the y-intercept is 2. When x increases by 1, y increases by 3."
CONTENT_7,1,Intermediate,7,Functions,3,Solve systems of linear equations and determine the point where two linear relationships intersect.,"A system of equations contains two or more equations that must be satisfied at the same time. For two linear equations, the solution represents the intersection of their graphs. A system can be solved using substitution, elimination, or graphical methods. Some systems have one solution, while parallel lines have no solution and identical lines have infinitely many solutions.",A solution must satisfy every equation in the system; substitution replaces one variable using another equation; elimination removes one variable by combining equations; the graphical solution is the intersection point; parallel lines have no solution.,"Consider x + y = 7 and x - y = 1. Adding the equations gives 2x = 8, so x = 4. Substituting into x + y = 7 gives y = 3. The solution is (4, 3)."
CONTENT_8,1,Intermediate,8,Systems of Equations,3,"Understand quadratic functions and use their structure to identify roots, the vertex, and the direction of the parabola.","A quadratic function has the form y = ax² + bx + c, where a is not zero. Its graph is a parabola. If a is positive, the parabola opens upward; if a is negative, it opens downward. The vertex is the highest or lowest point of the parabola. The roots are the values of x where the function equals zero.",A quadratic function contains an x² term; its graph is a parabola; the sign of a determines the opening direction; the vertex gives the maximum or minimum point; roots occur where y = 0.,"For y = x² - 4, setting y = 0 gives x² - 4 = 0. Factoring gives (x - 2)(x + 2) = 0, so the roots are x = 2 and x = -2."
CONTENT_9,1,Intermediate,9,Trigonometry,5,Understand basic probability and calculate the likelihood of events using favorable outcomes and total possible outcomes.,"Probability measures how likely an event is to occur. For equally likely outcomes, the probability of an event is the number of favorable outcomes divided by the total number of possible outcomes. Probability ranges from 0 to 1, where 0 means an event is impossible and 1 means it is certain.","Probability ranges from 0 to 1; impossible events have probability 0; certain events have probability 1; for equally likely outcomes, probability equals favorable outcomes divided by total outcomes.","A fair six-sided die has six possible outcomes. The probability of rolling an even number is 3/6 = 1/2 because the favorable outcomes are 2, 4, and 6."
CONTENT_10,1,Intermediate,10,Probability,1,"Understand how statistical measures summarize data and use the mean, median, and range to describe a dataset.",Statistics provides methods for organizing and interpreting data. The mean is calculated by adding all values and dividing by the number of values. The median is the middle value after the data is ordered. The range is the difference between the largest and smallest values. Different measures can describe different features of the same dataset.,Mean uses every value; median is the middle ordered value; range measures the spread from minimum to maximum; the median is often less affected by extreme values than the mean.,"For the dataset 2, 4, 6, 8, 20, the mean is 40/5 = 8. The median is 6, and the range is 20 - 2 = 18."
CONTENT_26,2,Advanced,26,Thermodynamics,19,Understand momentum conservation and impulse and use them to analyze interactions and collisions between objects.,"Impulse describes the effect of a force acting over a period of time and is equal to the change in momentum. In an isolated system, total momentum is conserved when the net external impulse is negligible. This principle is useful for analyzing collisions and other short-duration interactions.",Impulse equals change in momentum; momentum is conserved in an isolated system; conservation applies to the total momentum before and after an interaction; external forces can change the total momentum of a system.,"If a 2 kg object changes velocity from 3 m/s east to 5 m/s east, its momentum changes from 6 to 10 kg·m/s east. The impulse on the object is therefore 4 N·s east."
CONTENT_27,2,Advanced,27,Electromagnetism,25,"Analyze rotational and circular motion using angular quantities, centripetal effects, and the relationship between linear and angular motion.","Rotational motion describes objects turning around an axis. Angular displacement, angular velocity, and angular acceleration describe rotational changes. For an object moving in a circle, linear speed is related to angular speed by v = rω. The required centripetal acceleration depends on the square of the linear speed divided by the radius.",Angular velocity describes the rate of rotation; linear speed depends on radius and angular speed; centripetal acceleration points toward the center; increasing speed increases centripetal acceleration strongly because it depends on v².,An object moves in a circle of radius 4 m with speed 8 m/s. Its centripetal acceleration is v²/r = 64/4 = 16 m/s².
CONTENT_28,2,Advanced,28,Optics,24,Understand electric fields and electric potential and use them to explain how charges interact and how electrical energy changes.,An electric field describes the force that a charge would experience at a location in space. The field produced by a point charge depends on the charge magnitude and the distance from it. Electric potential describes electric potential energy per unit charge. Electric fields and potential provide complementary ways to analyze electrostatic systems.,Electric field represents force per unit charge; field direction is defined by the force on a positive test charge; electric potential is energy per unit charge; field strength generally decreases with distance from an isolated point charge.,"If a 2 C charge experiences an electric force of 10 N at a particular point, the electric field magnitude there is E = F/q = 10/2 = 5 N/C."
CONTENT_29,2,Advanced,29,Modern Physics,26,"Understand electromagnetic waves and explain how their frequency, wavelength, and energy are related.","Electromagnetic waves are oscillating electric and magnetic fields that can propagate through empty space. In vacuum, all electromagnetic waves travel at the same speed, approximately 3 × 10^8 m/s. Frequency and wavelength are related through c = fλ. The energy associated with electromagnetic radiation increases with frequency.",Electromagnetic waves do not require a material medium; their speed in vacuum is approximately 3 × 10^8 m/s; frequency and wavelength are inversely related in vacuum; higher frequency corresponds to higher photon energy.,"An electromagnetic wave has frequency 6 × 10^14 Hz. Using c = fλ, its wavelength is approximately 3 × 10^8 / 6 × 10^14 = 5 × 10^-7 m."
CONTENT_30,2,Advanced,30,Quantum Physics Basics,29,"Analyze combined electrical and physical systems using energy, power, resistance, and circuit relationships.","Electrical systems can be analyzed by connecting circuit laws with energy and power relationships. Electrical power can be calculated using P = VI, and by combining Ohm's law it can also be written as P = I²R or P = V²/R. These relationships help determine how quickly electrical energy is transferred or converted into other forms.",Electrical power measures the rate of electrical energy transfer; P = VI; Ohm's law allows equivalent forms P = I²R and P = V²/R; power depends on both circuit conditions and resistance.,A 12 V device draws 2 A of current. Its electrical power is P = VI = 12 × 2 = 24 W.
